temperature_2m,relative_humidity_2m,apparent_temperature,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m,precipitation,rain,city,latitude,longitude,timestamp,rain_sum_next_6h,rain_next_6h
31.0,69,39.2,1010.0,14,6.9,298,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-19 12:00:00,0.0,0
30.8,69,38.5,1009.0,38,8.1,302,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-19 13:00:00,0.0,0
30.4,72,37.1,1008.5,83,9.9,303,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-19 14:00:00,0.0,0
29.8,76,35.9,1008.4,55,7.9,294,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-19 15:00:00,0.0,0
29.5,77,35.4,1008.6,71,5.5,302,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-19 16:00:00,0.0,0
29.0,80,35.5,1009.1,63,2.4,297,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-19 17:00:00,0.0,0
28.0,87,34.5,1009.8,12,4.1,285,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-19 18:00:00,0.0,0
27.5,89,33.8,1010.3,67,5.0,300,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-19 19:00:00,0.0,0
28.1,86,34.3,1010.7,29,5.8,300,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-19 20:00:00,0.0,0
28.0,85,34.1,1011.0,26,5.0,330,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-19 21:00:00,0.0,0
27.9,84,33.8,1011.3,49,4.3,355,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-19 22:00:00,0.0,0
27.0,88,33.2,1010.6,90,3.9,34,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-19 23:00:00,0.0,0
26.4,89,32.2,1010.2,58,3.7,61,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-20 00:00:00,0.0,0
26.0,85,31.0,1009.6,100,4.8,77,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-20 01:00:00,0.0,0
25.8,83,30.2,1009.3,84,5.8,86,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-20 02:00:00,0.0,0
25.6,81,29.7,1009.4,63,6.5,96,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-20 03:00:00,0.0,0
25.3,80,28.9,1009.9,97,7.2,96,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-20 04:00:00,0.0,0
25.1,77,28.3,1010.3,93,8.0,100,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-20 05:00:00,0.0,0
25.5,78,29.0,1011.0,98,8.1,103,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-20 06:00:00,0.0,0
27.5,80,32.6,1011.6,98,5.5,101,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-20 07:00:00,0.0,0
29.5,78,35.9,1011.5,55,3.5,66,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-20 08:00:00,0.09999999999999512,0
30.4,74,37.3,1011.1,93,5.5,23,0.1,0.1,Makassar,-5.1477,119.4327,2024-02-20 09:00:00,0.09999999999999512,0
30.9,71,38.3,1010.8,100,7.6,360,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-20 10:00:00,0.09999999999999512,0
31.2,68,38.9,1009.8,55,7.8,347,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-20 11:00:00,0.09999999999999512,0
31.2,69,39.2,1008.9,49,9.7,321,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-20 12:00:00,0.09999999999999512,0
30.6,75,38.2,1007.9,62,12.2,304,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-20 13:00:00,0.09999999999999512,0
30.2,78,37.3,1007.4,41,11.4,298,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-20 14:00:00,0.0,0
30.2,77,36.4,1007.3,69,10.3,306,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-20 15:00:00,0.0,0
30.0,77,35.8,1007.6,70,8.7,315,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-20 16:00:00,0.0,0
29.4,79,35.5,1008.2,44,5.3,332,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-20 17:00:00,0.0,0
28.4,82,34.3,1008.9,49,5.1,352,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-20 18:00:00,0.0,0
28.1,83,34.0,1009.6,76,5.4,352,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-20 19:00:00,0.0,0
28.9,79,34.5,1010.0,26,7.0,348,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-20 20:00:00,0.0,0
28.5,82,34.3,1010.4,28,6.2,7,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-20 21:00:00,0.0,0
27.8,86,34.1,1010.5,45,4.0,27,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-20 22:00:00,0.0,0
27.5,87,33.5,1010.0,96,4.9,54,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-20 23:00:00,0.0,0
26.8,85,31.7,1009.3,92,7.9,90,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-21 00:00:00,0.0,0
26.4,78,30.2,1008.6,73,8.7,95,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-21 01:00:00,0.0,0
25.9,78,29.5,1008.4,81,8.3,92,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-21 02:00:00,0.0,0
25.8,79,29.9,1008.6,87,5.8,94,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-21 03:00:00,0.0,0
25.6,82,30.1,1009.1,77,4.0,95,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-21 04:00:00,0.09999999999999512,0
25.5,82,29.8,1009.1,54,5.2,102,0.1,0.1,Makassar,-5.1477,119.4327,2024-02-21 05:00:00,0.09999999999999512,0
26.0,84,30.7,1009.8,19,6.6,112,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-21 06:00:00,0.09999999999999512,0
27.9,85,33.8,1010.3,51,6.1,87,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-21 07:00:00,0.09999999999999512,0
29.6,77,35.5,1010.5,46,6.9,28,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-21 08:00:00,0.09999999999999512,0
30.3,74,36.7,1010.4,62,9.3,347,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-21 09:00:00,0.09999999999999512,0
30.7,73,38.0,1009.9,12,10.2,328,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-21 10:00:00,0.0,0
31.1,71,38.4,1008.9,10,12.7,315,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-21 11:00:00,0.0,0
31.0,72,38.3,1008.1,8,15.3,309,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-21 12:00:00,0.0,0
31.0,73,38.0,1006.9,22,15.1,308,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-21 13:00:00,0.0,0
30.8,74,37.3,1006.3,7,14.3,304,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-21 14:00:00,0.0,0
30.6,74,35.9,1006.3,58,14.3,309,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-21 15:00:00,0.0,0
30.1,75,35.0,1006.8,30,13.9,323,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-21 16:00:00,0.0,0
29.4,78,34.5,1007.7,51,12.0,339,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-21 17:00:00,0.0,0
29.1,79,34.1,1008.6,85,11.6,344,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-21 18:00:00,0.0,0
29.0,77,33.8,1009.3,82,10.8,330,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-21 19:00:00,0.0,0
29.2,75,33.9,1010.2,35,11.0,328,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-21 20:00:00,0.0,0
29.0,77,34.3,1010.6,31,7.6,341,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-21 21:00:00,0.0,0
28.4,80,33.9,1010.7,74,6.9,6,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-21 22:00:00,0.0,0
27.6,84,33.2,1010.5,80,7.0,35,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-21 23:00:00,0.09999999999999512,0
27.1,86,32.7,1009.6,94,5.9,43,0.1,0.1,Makassar,-5.1477,119.4327,2024-02-22 00:00:00,0.19999999999999513,1
26.8,88,32.3,1009.2,99,6.2,54,0.1,0.1,Makassar,-5.1477,119.4327,2024-02-22 01:00:00,0.29999999999999516,1
26.3,88,31.7,1009.1,100,5.4,86,0.1,0.1,Makassar,-5.1477,119.4327,2024-02-22 02:00:00,0.29999999999999516,1
26.2,87,31.5,1009.4,100,5.1,94,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-22 03:00:00,0.29999999999999516,1
26.2,85,31.0,1009.8,100,6.2,100,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-22 04:00:00,0.29999999999999516,1
25.9,84,30.3,1010.4,100,7.0,111,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-22 05:00:00,0.19999999999999513,1
26.0,84,30.5,1011.0,100,8.1,111,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-22 06:00:00,0.09999999999999512,0
27.6,84,33.1,1011.3,99,7.8,124,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-22 07:00:00,0.0,0
29.2,77,35.0,1011.4,100,5.4,98,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-22 08:00:00,0.0,0
29.9,77,36.6,1011.2,100,1.8,127,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-22 09:00:00,0.09999999999999512,0
30.4,76,37.8,1010.8,100,3.6,264,0.1,0.1,Makassar,-5.1477,119.4327,2024-02-22 10:00:00,0.39999999999999514,1
30.8,74,38.1,1010.3,99,9.3,283,0.3,0.3,Makassar,-5.1477,119.4327,2024-02-22 11:00:00,0.6999999999999951,1
30.9,74,38.0,1009.2,84,13.4,297,0.3,0.3,Makassar,-5.1477,119.4327,2024-02-22 12:00:00,0.799999999999995,1
30.8,73,37.5,1008.3,76,15.4,307,0.1,0.1,Makassar,-5.1477,119.4327,2024-02-22 13:00:00,0.799999999999995,1
30.4,76,36.7,1007.8,45,15.9,309,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-22 14:00:00,0.799999999999995,1
30.1,77,35.5,1007.9,93,14.0,318,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-22 15:00:00,0.6999999999999951,1
29.8,73,34.0,1008.2,100,14.6,322,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-22 16:00:00,0.49999999999999506,1
29.3,75,33.7,1008.8,100,13.0,332,0.1,0.1,Makassar,-5.1477,119.4327,2024-02-22 17:00:00,0.19999999999999507,1
28.8,76,33.3,1009.7,99,11.6,330,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-22 18:00:00,0.399999999999995,1
28.5,78,33.8,1010.4,92,6.6,319,0.3,0.3,Makassar,-5.1477,119.4327,2024-02-22 19:00:00,0.4999999999999951,1
28.4,78,33.4,1010.6,89,8.0,352,0.1,0.1,Makassar,-5.1477,119.4327,2024-02-22 20:00:00,0.4999999999999951,1
27.8,84,33.6,1011.4,100,5.2,34,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-22 21:00:00,0.5999999999999951,1
27.2,86,32.7,1011.7,100,7.5,17,0.1,0.1,Makassar,-5.1477,119.4327,2024-02-22 22:00:00,0.5999999999999951,1
27.1,87,32.7,1011.2,100,6.9,39,0.1,0.1,Makassar,-5.1477,119.4327,2024-02-22 23:00:00,0.5999999999999951,1
26.6,90,32.4,1010.5,100,6.4,47,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-23 00:00:00,0.3999999999999951,1
26.6,90,32.3,1009.7,100,7.2,53,0.1,0.1,Makassar,-5.1477,119.4327,2024-02-23 01:00:00,0.29999999999999505,1
26.2,92,32.1,1009.3,100,5.4,70,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-23 02:00:00,0.29999999999999505,1
26.3,90,31.8,1009.5,100,6.6,61,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-23 03:00:00,0.19999999999999507,1
26.2,90,31.8,1010.3,100,5.8,60,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-23 04:00:00,0.09999999999999507,0
25.8,92,31.6,1011.2,100,3.8,73,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-23 05:00:00,0.09999999999999507,0
26.8,88,32.8,1011.7,100,3.3,49,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-23 06:00:00,0.0,0
28.2,85,34.7,1012.4,60,4.0,350,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-23 07:00:00,0.0,0
29.2,79,35.5,1012.5,99,4.0,355,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-23 08:00:00,0.09999999999999507,0
29.5,78,35.5,1012.8,98,10.2,293,0.1,0.1,Makassar,-5.1477,119.4327,2024-02-23 09:00:00,0.399999999999995,1
28.6,82,34.5,1012.7,100,14.6,286,0.3,0.3,Makassar,-5.1477,119.4327,2024-02-23 10:00:00,0.899999999999995,1
28.0,84,34.3,1011.6,100,11.5,319,0.5,0.5,Makassar,-5.1477,119.4327,2024-02-23 11:00:00,0.999999999999995,1
27.8,83,33.1,1011.0,100,8.4,313,0.1,0.1,Makassar,-5.1477,119.4327,2024-02-23 12:00:00,1.199999999999995,1
28.5,83,35.2,1010.2,100,9.7,297,0.2,0.2,Makassar,-5.1477,119.4327,2024-02-23 13:00:00,1.4999999999999951,1
28.8,80,34.7,1009.6,100,6.5,341,0.3,0.3,Makassar,-5.1477,119.4327,2024-02-23 14:00:00,1.499999999999995,1
28.8,78,33.9,1009.6,97,9.2,312,0.1,0.1,Makassar,-5.1477,119.4327,2024-02-23 15:00:00,1.299999999999995,1
28.6,78,33.7,1009.7,100,8.7,336,0.1,0.1,Makassar,-5.1477,119.4327,2024-02-23 16:00:00,0.7999999999999949,1
28.0,83,33.4,1010.1,99,8.0,355,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-23 17:00:00,0.6999999999999951,1
27.5,86,32.9,1010.5,100,9.0,5,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-23 18:00:00,0.49999999999999495,1
27.4,88,33.3,1011.1,93,6.0,25,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-23 19:00:00,0.19999999999999502,1
28.3,84,34.5,1011.3,100,4.8,27,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-23 20:00:00,0.09999999999999501,0
27.6,88,34.0,1011.6,100,4.3,66,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-23 21:00:00,0.0,0
26.9,92,33.3,1011.7,100,4.1,75,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-23 22:00:00,0.0,0
26.5,94,33.1,1011.0,100,3.6,84,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-23 23:00:00,0.0,0
26.4,94,33.1,1010.3,98,1.8,101,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-24 00:00:00,0.09999999999999501,0
26.2,95,32.7,1009.4,100,3.0,76,0.1,0.1,Makassar,-5.1477,119.4327,2024-02-24 01:00:00,0.09999999999999501,0
26.1,91,31.5,1009.0,100,7.0,78,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-24 02:00:00,0.09999999999999501,0
25.7,87,30.3,1008.8,99,7.6,93,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-24 03:00:00,0.09999999999999501,0
25.4,85,29.7,1009.1,52,6.6,103,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-24 04:00:00,0.09999999999999501,0
25.0,85,29.4,1009.5,11,4.2,110,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-24 05:00:00,0.09999999999999501,0
25.8,83,30.4,1010.3,27,5.2,124,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-24 06:00:00,0.0,0
27.8,83,33.6,1011.2,30,4.3,114,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-24 07:00:00,0.09999999999999501,0
29.1,80,35.4,1011.3,28,4.2,20,0.1,0.1,Makassar,-5.1477,119.4327,2024-02-24 08:00:00,0.29999999999999505,1
29.8,77,36.9,1011.1,14,3.8,343,0.2,0.2,Makassar,-5.1477,119.4327,2024-02-24 09:00:00,0.399999999999995,1
30.5,73,38.9,1010.6,13,2.5,315,0.1,0.1,Makassar,-5.1477,119.4327,2024-02-24 10:00:00,0.399999999999995,1
30.8,72,39.5,1010.0,14,6.3,283,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-24 11:00:00,0.399999999999995,1
30.8,73,38.7,1009.2,38,9.4,277,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-24 12:00:00,0.499999999999995,1
30.5,73,37.3,1008.1,50,13.0,264,0.1,0.1,Makassar,-5.1477,119.4327,2024-02-24 13:00:00,0.5999999999999951,1
30.2,73,35.8,1007.9,93,12.8,260,0.2,0.2,Makassar,-5.1477,119.4327,2024-02-24 14:00:00,0.999999999999995,1
29.6,74,34.8,1007.9,84,8.6,268,0.6,0.6,Makassar,-5.1477,119.4327,2024-02-24 15:00:00,0.899999999999995,1
29.3,75,34.6,1008.3,86,6.8,267,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-24 16:00:00,0.899999999999995,1
28.8,78,35.0,1008.8,72,1.8,307,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-24 17:00:00,0.899999999999995,1
27.8,86,34.0,1009.5,81,4.2,31,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-24 18:00:00,0.799999999999995,1
27.7,86,34.0,1010.2,100,3.9,34,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-24 19:00:00,0.599999999999995,1
26.5,82,30.7,1010.8,100,9.6,56,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-24 20:00:00,0.0,0
26.8,82,31.3,1011.0,95,8.3,56,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-24 21:00:00,0.0,0
26.5,85,31.5,1010.9,41,6.8,65,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-24 22:00:00,0.0,0
26.1,87,31.4,1010.3,60,5.1,86,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-24 23:00:00,0.0,0
26.1,87,31.2,1009.1,44,5.8,90,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-25 00:00:00,0.0,0
25.9,88,30.9,1008.7,87,6.1,87,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-25 01:00:00,0.0,0
25.4,91,30.9,1008.4,100,3.3,96,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-25 02:00:00,0.0,0
25.5,88,30.6,1008.2,95,3.8,107,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-25 03:00:00,0.0,0
25.1,88,29.9,1008.8,82,5.6,130,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-25 04:00:00,0.0,0
25.0,86,29.6,1009.1,98,3.9,112,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-25 05:00:00,0.0,0
25.9,85,30.2,1010.4,100,8.2,131,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-25 06:00:00,0.0,0
27.8,81,33.0,1010.4,25,6.6,151,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-25 07:00:00,0.0,0
27.9,82,33.1,1010.6,100,8.4,170,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-25 08:00:00,1.0999999999999952,1
28.4,80,34.2,1010.8,99,9.0,265,1.1,1.1,Makassar,-5.1477,119.4327,2024-02-25 09:00:00,1.2999999999999952,1
28.4,82,35.5,1010.2,59,3.3,221,0.2,0.2,Makassar,-5.1477,119.4327,2024-02-25 10:00:00,1.4999999999999951,1
29.0,80,37.2,1010.0,95,1.6,297,0.2,0.2,Makassar,-5.1477,119.4327,2024-02-25 11:00:00,1.6999999999999953,1
29.2,81,37.5,1008.8,99,7.2,276,0.2,0.2,Makassar,-5.1477,119.4327,2024-02-25 12:00:00,1.7999999999999952,1
29.2,80,36.3,1008.2,100,8.6,270,0.1,0.1,Makassar,-5.1477,119.4327,2024-02-25 13:00:00,1.8999999999999952,1
29.0,78,34.2,1007.9,100,9.8,264,0.1,0.1,Makassar,-5.1477,119.4327,2024-02-25 14:00:00,2.499999999999995,1
28.0,79,32.7,1008.2,100,10.1,268,1.7,1.7,Makassar,-5.1477,119.4327,2024-02-25 15:00:00,4.299999999999995,1
27.8,80,33.1,1008.3,100,5.0,249,2.0,2.0,Makassar,-5.1477,119.4327,2024-02-25 16:00:00,6.299999999999995,1
26.5,84,31.0,1009.2,100,9.7,272,2.2,2.2,Makassar,-5.1477,119.4327,2024-02-25 17:00:00,8.099999999999996,1
26.0,88,31.6,1009.5,100,3.3,49,2.0,2.0,Makassar,-5.1477,119.4327,2024-02-25 18:00:00,8.699999999999996,1
25.4,93,30.7,1010.7,100,5.8,30,0.7,0.7,Makassar,-5.1477,119.4327,2024-02-25 19:00:00,9.599999999999996,1
25.7,94,30.9,1011.2,100,9.0,323,1.0,1.0,Makassar,-5.1477,119.4327,2024-02-25 20:00:00,8.299999999999995,1
26.1,91,31.3,1011.3,100,7.9,357,0.4,0.4,Makassar,-5.1477,119.4327,2024-02-25 21:00:00,8.399999999999995,1
25.6,94,31.2,1011.5,100,6.4,344,2.1,2.1,Makassar,-5.1477,119.4327,2024-02-25 22:00:00,11.599999999999994,1
25.5,93,31.1,1011.4,100,4.6,18,5.4,5.4,Makassar,-5.1477,119.4327,2024-02-25 23:00:00,10.299999999999995,1
25.3,94,30.5,1010.4,100,7.1,66,0.7,0.7,Makassar,-5.1477,119.4327,2024-02-26 00:00:00,9.799999999999995,1
24.8,96,29.9,1009.5,100,7.1,49,0.2,0.2,Makassar,-5.1477,119.4327,2024-02-26 01:00:00,10.699999999999996,1
24.8,95,30.7,1009.7,100,1.1,18,1.9,1.9,Makassar,-5.1477,119.4327,2024-02-26 02:00:00,12.299999999999995,1
25.0,94,30.1,1009.3,99,6.3,59,2.0,2.0,Makassar,-5.1477,119.4327,2024-02-26 03:00:00,10.299999999999995,1
24.6,95,29.7,1009.4,99,5.8,83,0.1,0.1,Makassar,-5.1477,119.4327,2024-02-26 04:00:00,4.999999999999995,1
24.5,95,29.3,1009.9,100,7.2,87,0.1,0.1,Makassar,-5.1477,119.4327,2024-02-26 05:00:00,4.899999999999994,1
24.5,96,29.9,1010.7,100,4.4,145,0.6,0.6,Makassar,-5.1477,119.4327,2024-02-26 06:00:00,5.999999999999995,1
25.5,91,30.9,1011.7,100,3.3,131,1.3,1.3,Makassar,-5.1477,119.4327,2024-02-26 07:00:00,5.199999999999995,1
24.7,95,30.4,1012.5,100,2.2,81,1.1,1.1,Makassar,-5.1477,119.4327,2024-02-26 08:00:00,4.799999999999995,1
24.8,95,30.6,1012.1,100,2.2,189,1.6,1.6,Makassar,-5.1477,119.4327,2024-02-26 09:00:00,5.199999999999996,1
26.5,88,33.2,1011.7,100,0.8,27,0.5,0.5,Makassar,-5.1477,119.4327,2024-02-26 10:00:00,5.2999999999999945,1
27.5,84,34.0,1011.0,100,9.7,318,0.2,0.2,Makassar,-5.1477,119.4327,2024-02-26 11:00:00,4.699999999999995,1
27.3,85,32.7,1009.8,100,11.0,308,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-26 12:00:00,3.4999999999999947,1
27.8,83,33.9,1009.0,100,10.7,318,0.1,0.1,Makassar,-5.1477,119.4327,2024-02-26 13:00:00,2.3999999999999946,1
28.0,81,33.4,1008.8,100,8.7,318,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-26 14:00:00,0.8999999999999947,1
27.6,80,32.7,1008.9,100,6.3,329,0.1,0.1,Makassar,-5.1477,119.4327,2024-02-26 15:00:00,0.5999999999999948,1
27.0,82,31.9,1008.7,100,7.2,323,0.2,0.2,Makassar,-5.1477,119.4327,2024-02-26 16:00:00,0.9999999999999947,1
26.4,83,30.7,1009.6,100,9.4,288,0.6,0.6,Makassar,-5.1477,119.4327,2024-02-26 17:00:00,3.699999999999995,1
25.5,90,30.4,1010.5,100,7.8,304,2.7,2.7,Makassar,-5.1477,119.4327,2024-02-26 18:00:00,3.799999999999995,1
25.8,89,31.0,1010.9,100,5.0,360,0.2,0.2,Makassar,-5.1477,119.4327,2024-02-26 19:00:00,4.099999999999994,1
25.5,93,30.9,1010.9,100,5.6,45,0.3,0.3,Makassar,-5.1477,119.4327,2024-02-26 20:00:00,4.2999999999999945,1
25.5,94,31.2,1011.2,100,4.2,340,0.3,0.3,Makassar,-5.1477,119.4327,2024-02-26 21:00:00,4.399999999999994,1
25.9,92,31.4,1011.2,100,5.2,16,0.3,0.3,Makassar,-5.1477,119.4327,2024-02-26 22:00:00,3.9999999999999947,1
25.5,93,30.7,1010.6,100,6.6,22,0.2,0.2,Makassar,-5.1477,119.4327,2024-02-26 23:00:00,1.4999999999999947,1
25.3,94,30.4,1009.8,100,8.0,36,0.2,0.2,Makassar,-5.1477,119.4327,2024-02-27 00:00:00,1.4999999999999947,1
25.1,93,29.8,1009.1,100,9.7,39,0.2,0.2,Makassar,-5.1477,119.4327,2024-02-27 01:00:00,1.3999999999999946,1
25.0,93,29.7,1008.7,100,9.2,48,0.2,0.2,Makassar,-5.1477,119.4327,2024-02-27 02:00:00,1.1999999999999946,1
25.1,92,29.9,1008.5,100,8.4,40,0.1,0.1,Makassar,-5.1477,119.4327,2024-02-27 03:00:00,0.9999999999999947,1
25.2,92,30.0,1008.8,100,8.1,45,0.1,0.1,Makassar,-5.1477,119.4327,2024-02-27 04:00:00,0.8999999999999948,1
25.1,92,29.7,1008.9,98,8.9,47,0.1,0.1,Makassar,-5.1477,119.4327,2024-02-27 05:00:00,0.7999999999999947,1
25.5,90,29.9,1009.4,97,10.0,64,0.1,0.1,Makassar,-5.1477,119.4327,2024-02-27 06:00:00,0.6999999999999947,1
26.5,88,31.3,1009.9,57,9.7,68,0.1,0.1,Makassar,-5.1477,119.4327,2024-02-27 07:00:00,0.6999999999999947,1
27.5,83,32.9,1010.0,92,7.4,23,0.2,0.2,Makassar,-5.1477,119.4327,2024-02-27 08:00:00,0.6999999999999947,1
28.4,79,33.9,1009.6,100,10.7,340,0.1,0.1,Makassar,-5.1477,119.4327,2024-02-27 09:00:00,0.8999999999999948,1
29.1,77,35.2,1009.3,100,13.4,324,0.3,0.3,Makassar,-5.1477,119.4327,2024-02-27 10:00:00,0.7999999999999947,1
29.7,72,35.4,1009.0,80,13.6,307,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-27 11:00:00,0.7999999999999947,1
29.5,72,35.5,1008.4,98,11.8,297,0.1,0.1,Makassar,-5.1477,119.4327,2024-02-27 12:00:00,0.6999999999999947,1
29.4,71,34.3,1007.4,100,10.2,293,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-27 13:00:00,0.49999999999999467,1
29.1,72,33.7,1006.6,100,8.9,302,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-27 14:00:00,0.3999999999999947,1
29.1,72,34.1,1006.6,100,6.2,306,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-27 15:00:00,0.09999999999999468,0
29.0,73,34.2,1006.8,100,4.8,312,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-27 16:00:00,0.09999999999999468,0
28.2,79,33.9,1007.2,100,4.2,340,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-27 17:00:00,0.0,0
27.5,83,33.2,1007.8,100,4.1,345,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-27 18:00:00,0.0,0
27.4,84,33.1,1008.3,100,4.3,360,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-27 19:00:00,0.0,0
27.2,83,32.5,1008.5,49,5.9,349,0.0,0.0,Makassar,-5.1477,119.4327,2024-02-27 20:00:00,0.0,0
